original_post,id,username,is_cyberbullying,url
"I'm sure no one cares, but I've been sober for 290 days ❤️‍🩹💔 No one cares about me...",3726711661566992031_69928352967,space_9111,TRUE,https://www.threads.net/@space_9111/post/DO38ILgAZ6f
No one cares,3388489383275021834_64032807962,iamswarat,TRUE,https://www.threads.net/@iamswarat/post/C8GVSQfSkYK
Ego is high.! I love being hated by people🖤,3747904611601139514_72886884849,i_am_shurutiii_,TRUE,https://www.threads.net/@i_am_shurutiii_/post/DQDO2MSiMc6
im sorry but im just a bad ass bitch👀😇,3268802570432363121_63948860285,sothatskeria,TRUE,https://www.threads.net/@sothatskeria/post/C1dHp5zgTpx
The definition of a backstabber 😂 #storytelling #arcraiders #arcraidersgame #funny #fyp,3781820182244271622_63069426511,venturemarionneaux,TRUE,https://www.threads.net/@venturemarionneaux/post/DR7uWs3EqYG
I love a thick bodied woman! I'm here for all the thick girls!,3846457203662569879_63769520138,odog_youngbull,TRUE,https://www.threads.net/@odog_youngbull/post/DVhXHKEDMGX
35 need a thick chik,3840472792928993095_73536897105,richboicoolaide5,TRUE,https://www.threads.net/@richboicoolaide5/post/DVMGahQFb9H
Im really the shit fr 🥰,3726494909868315572_67936286959,desiileeh,TRUE,https://www.threads.net/@desiileeh/post/DO3K2BwAJO0
"""The Real clown 🤡 """,3889424602204563832_72765668524,pihuamdavadi,TRUE,https://www.threads.net/@pihuamdavadi/post/DX6AxGTEWl4
The whole world sees a circus run by alcoholic clowns 🤡,3891699147401334452_63465704186,spockresists_,TRUE,https://www.threads.net/@spockresists_/post/DYCF8FljA60
Clowns in charge..! 😭🤣😅,3891015610495049366_63105116749,badger_anthony,TRUE,https://www.threads.net/@badger_anthony/post/DX_qhUPDp6W
Ye I look ugly 😭,3848177496374513921_42006001762,hell.okitty9608,TRUE,https://www.threads.net/@hell.okitty9608/post/DVneQtgDhEB
I’m ugly but Is it okay for you to see me?🙄🩸,3852522978526037469_80423921663,neythurein372,TRUE,https://www.threads.net/@neythurein372/post/DV26TzIEwXd
"A face carved by God, how could I ever think I’m ugly",3728327417745245106_65934380918,gracekoffii,TRUE,https://www.threads.net/@gracekoffii/post/DO9rghtDgOy
When smb ugly hmu I genuinely feel ugly🥲,3891497442583789544_75008589342,cheganeleonard,TRUE,https://www.threads.net/@cheganeleonard/post/DYBYE5VjD_o
"How do I look, ugly right ✅️",3846908759696489073_43971157967,826283563c,TRUE,https://www.threads.net/@826283563c/post/DVi9yKZDDpx
Just terrible,3759702444339991859_72880319108,zlam_dunk,TRUE,https://www.threads.net/@zlam_dunk/post/DQtJXQQDZUz
terrible at captions,3467060556293748057_64733290731,heatherxjackie,TRUE,https://www.threads.net/@heatherxjackie/post/DAdeTToqDVZ
"I‘m terrible, obviously.",3765765149811613155_63404463324,infernowar,TRUE,https://www.threads.net/@infernowar/post/DRCr3OuER3j
‏Destroy what destroys you…🫡,3731847176856049255_63298981544,asal.maghsoody,TRUE,https://www.threads.net/@asal.maghsoody/post/DPKLzw0jJZn
She completely destroyed him 😂😂,3778146883790368090_74166230748,jokerspot_,TRUE,https://www.threads.net/@jokerspot_/post/DRurJLFku1a
destroy me,3616632009082024089_73109826411,nik0tina__,TRUE,https://www.threads.net/@nik0tina__/post/DIw26aIpDCZ
"B""srael will be destroyed, destroyed ⚡️ #rellsfacebook #vairalpost #vairalvideo #viralreelschallenge @highlight @highlight",3722232392275958015_67005270577,rdrifat930,TRUE,https://www.threads.net/@rdrifat930/post/DOoBqO5D5j_
destroy what destroys you.🤍,3605709591544423093_69688564519,x_.iisa._x,TRUE,https://www.threads.net/@x_.iisa._x/post/DIKDcUHOWK1
"Fox News destroyed America. That was my sign today. A lady came over to me and said it was true, and then she started crying. We will fix this mess. Every week, we will grow. #foxnewsdestroyedamerica",3599941781061887061_64663311960,lynnjeanchristian,TRUE,https://www.threads.com/@lynnjeanchristian/post/DH1j_oAR-RV
I don’t break hearts. I destroy egos. That’s why they never forget me.,3835005658031132376_48564043937,cadiprothero,TRUE,https://www.threads.net/@cadiprothero/post/DU4rVPGjw7Y
A Recipe for Disaster,3743511675756685943_68882039000,saevastella,TRUE,https://www.threads.net/@saevastella/post/DPzoAj-ASp3
Recipe for  disaster 🫠,3517927240255941827_68801411231,slindile_minenhleh,TRUE,https://www.threads.net/@slindile_minenhleh/post/DDSMC-tICzD
I m a sweet disaster 🤪,3598821464537214169_63400829996,__daysofbutterfly__,TRUE,https://www.threads.net/@__daysofbutterfly__/post/DHxlQ37yqzZ
"🎬 San Andreas (2015) A massive earthquake rips California apart, and a rescue pilot risks everything to save his daughter 🌍💥. Explosive action, emotional stakes, and jaw-dropping disaster scenes. #Explorepage #explorepost #foryoupage #foryou #trending",3854085151597402193_48326116587,cine.plus__,TRUE,https://www.threads.net/@cine.plus__/post/DV8dgaLEhhR
Big Disaster is coming 😟,3632404001786060668_63667472326,ahmed.raxa123,TRUE,https://www.threads.net/@ahmed.raxa123/post/DJo5DG_Kl98
Era of tragedies 🦫,3534549126525875560_67514214421,oooriyaaa,TRUE,https://www.threads.net/@oooriyaaa/post/DENPbQnvfVo
That’s what you get 🤣🤣🤣🤣🤣fool,3756692967708984675_63273255124,ronnie144,TRUE,https://www.threads.net/@ronnie144/post/DQidFmugIVj
You are Fooled by Choice 😁 .  . . . . #comedy #funny #fyp #viral #explore,3810674593950159210_63098187282,jai_dev227,TRUE,https://www.threads.net/@jai_dev227/post/DTiPFp3AVFq
Im a fool for you ❤️‍🔥,3343306948530091025_64836199584,bxbyy_athena,TRUE,https://www.threads.net/@bxbyy_athena/post/C5lz_TCOzQR
You can say that I'm a fool 🤧🎀,3778925034271291780_63971970622,shewo_22,TRUE,https://www.threads.net/@shewo_22/post/DRxcEwMkjmE
"Sometimes you have to play the role of a fool, To fool the fool who thinks they are fooling you. 😅🤣🤣🤣   #houseofcontempt  #ddsvloggers",3593645095263819621_72264578022,jjsf_23,TRUE,https://www.threads.net/@jjsf_23/post/DHfMSyYBldl
How did my trash can get placed up by my garage door today? Glad you asked!,3481918207553640748_63487234579,benisip,TRUE,https://www.threads.net/@benisip/post/DBSQilqMxks
Really? Just sitting in the trash?  #scraplife #trashpicking,3791913630880075454_63405692801,scrappalletman,TRUE,https://www.threads.net/@scrappalletman/post/DSflVtbkY6-
I’m trash @uno,3246817647206011557_63434161336,drerikochet,TRUE,https://www.threads.net/@drerikochet/post/C0PA3KgLxKl
I’m cocky b*tch 💐,3781280516533225920_63263166541,alianadesire,TRUE,https://www.threads.net/@alianadesire/post/DR5zpiAEYnA
"At an ocean aquarium in #China, a man kept smoking even after staff tried to stop him. Then a beluga whale appeared behind him and sprayed water, putting out his cigarette. Good job, beluga!🐋👍🏻  #animal #beluga #whales #clever #aquarium #animallovers #reels #fypシ #viralvideochallenge #viral",3782253537062387908_67616913911,ihenan__,TRUE,https://www.threads.net/@ihenan__/post/DR9Q41_EYDE
Went whale watching and saw a…….MOOSE! This is NOT Ai generated. He had at least 2 more miles to shore!!!!,3713810340346744293_66250640521,visionary_ai_studios,TRUE,https://www.threads.net/@visionary_ai_studios/post/DOKGtPzik3l
This MIRACLE Whale Rescue‼️😱🐳 🐋 #miracle #testimony #storytime #animals #wildlife #fyp #reels,3649215762025187588_71303174794,shalinda.christina,TRUE,https://www.threads.net/@shalinda.christina/post/DKknma0RIkE
"« The Weight of Responsibility »  Model is my son, he’s 6 🩵 Whale and photo by me 🐋  Thank you for watching ! And please feel free to ask anything ✨  #whale #studiophotography #ecology",3812891030270616550_64008649637,juliettejrdn,TRUE,https://www.threads.net/@juliettejrdn/post/DTqHDDCjaPm
"""The Whale Truth""",3742593876184558397_63856294334,optipesscomic,TRUE,https://www.threads.net/@optipesscomic/post/DPwXU0giGs9
Wait… wait… wait… wait… WHAT?! 🐋  When a whale casually spyhops right beside the boat like it’s no big deal. Still not over this.  #WhaleWatching #Spyhopping #OceanEncounters #WildlifeMoments #QueenslandCoast,3803195214680662633_63405259013,addicted_2_adventure_,TRUE,https://www.threads.net/@addicted_2_adventure_/post/DTHqeXGgaJp
Thank you.  Today’s trash is tomorrow’s treasure.,3891220074813097608_63269369105,yelyahwilliams,TRUE,https://www.threads.net/@yelyahwilliams/post/DYAZAqeGoaI
She’s back! (And so is the trash) 🗽,3891574685935854900_63436132713,sebastian.t.jiang,TRUE,https://www.threads.net/@sebastian.t.jiang/post/DYBpo70G-U0
Shoot your shot 🎯🏀,3776366636757308128_63064039522,pxriaaa,TRUE,https://www.threads.net/@pxriaaa/post/DRoWXK1jlLg
Am i ugly?,3892000611055665724_24082385197,luna.likestars,TRUE,https://www.threads.net/@luna.likestars/post/DYDKe9fk4I8
Omg Punchie...am so jealous!! Did you just fall in love?? 💕 😂,3851581473636200948_75049224299,nnettml,TRUE,https://www.threads.net/@nnettml/post/DVzkPGXj7H0
Punch every morning waiting infront of the door 🥰#punchmonkey #viral #felyslifevlog,3842884338581099211_77433362577,felys_life_,TRUE,https://www.threads.net/@felys_life_/post/DVUqvIKCdLL
"Punch showed his smartness from the very beginning 😂🐵 Today 06/05/2026  He didn’t even climb to Miyakoshi Papa because he realized instantly — “Oops, wrong papa Cabbage 🤮… I should go to Shikano Papa for corn.” 🌽🤣  And honestly, the way these zookeepers always care for this new mom is truly wonderful ❤️ Punch is becoming too smart day by day ✨  Original Video by Leyi  #punch #panchi #viral #monkey #explore",3890983778311683955_63449919169,youcrazygirl,TRUE,https://www.threads.net/@youcrazygirl/post/DX_jSGNEz9z
"Punch 11/04/2026 Punch Priority food Today over Dad 😳 Today Punch was too busy enjoying his carrot & apple 🥕🍎 Little baby was sooo hungry, nothing else mattered 😋  Shikano went inside… but Punch didn’t panic at all 🐒 Because he knows… Miyakoshi is there for him 💙  And at the end… just like always 🥺 he clings to Miyakoshi to go inside, safe & loved 💙✨  #punch #panchi #viral #explore #punchmonkey",3873106542669831620_63449919169,youcrazygirl,TRUE,https://www.threads.net/@youcrazygirl/post/DXACeFFE53E
Punch Today 7th March 2026  Today everything feels calm again…  little Punch is doing fine. 🥺💙  #punch #monkey #punchmonkey #punchi #punchthemonkey,3847419926001371124_63449919169,youcrazygirl,TRUE,https://www.threads.net/@youcrazygirl/post/DVkyAnHEkf0
"Punch The Monkey…So cute, adorable & captured millions of hearts! ❤️🙈🙊🐒",3848632402458485537_73628560031,chgolared,TRUE,https://www.threads.net/@chgolared/post/DVpFsdzmKMh
Punchy Punch Owes me nothing 🇹🇹🇹🇹🇹🇹 #punchypunch #trinidadcarnival2025,3577206779414754243_63421418385,itsnikkyduhh,TRUE,https://www.threads.net/@itsnikkyduhh/post/DGkypzvIrPD
Punch pulled his plushie out from between the rocks even though it was stuck tight. 🥺 He kept trying until he got it 🥹❤️ #fyp #love #instagram #viral #instagood,3850719560404150171_71877384806,myvideologger,TRUE,https://www.threads.net/@myvideologger/post/DVwgQnHiaeb
The ninja punch 🤭🤎,3848396063988525602_46432572182,uktyflora,TRUE,https://www.threads.net/@uktyflora/post/DVoP9SdDCoi
He always like walking use 2 legs. Wow so cute punch... we love you punchi-kun,3856881420514150261_74650360440,ms.cebuanagirl.16,TRUE,https://www.threads.net/@ms.cebuanagirl.16/post/DWGZTeijMd1
I just couldn’t stay away 🇪🇸,3591827427223942410_63509854704,kirsten.oterii,TRUE,https://www.threads.net/@kirsten.oterii/post/DHYvAPGMDUK
Life is beautiful if you stay away from toxic people (⁠｡⁠♡⁠‿⁠♡⁠｡⁠),3422637155852611519_66404030414,snehamondal9071,TRUE,https://www.threads.net/@snehamondal9071/post/C9_plv9pe-_
Stay away from friends like this they don’t want your progress🤣🤣🤣🤣🤣🤣  #fyp #fypシ #foryou #trend,3844790629230079869_76809110520,nikitayembe_,TRUE,https://www.threads.net/@nikitayembe_/post/DVbcLTrAm99
You can’t stay away 💋,3559409149565785798_69731525072,little.legaci,TRUE,https://www.threads.net/@little.legaci/post/DFlj8NSJNbG
I can’t stay away. 🩶👽,3501208751090424182_63297419581,passionateleeta,TRUE,https://www.threads.net/@passionateleeta/post/DCWys8VO9l2
why are they both hiding their hand so hard…hudcon what do you have,3888660978569405742_45061877817,hudcarus,TRUE,https://www.threads.net/@hudcarus/post/DX3TI6XjWUu
"@ariadna.ignatenko | Failure is part of success! Without failure, there is no success📈",3750480578542909759_63239570269,andry_strong,TRUE,https://www.threads.net/@andry_strong/post/DQMYjcdDTk_
a lesson about failure,3499293741943390985_69706451578,tito.dipokusumo,TRUE,https://www.threads.net/@tito.dipokusumo/post/DCP_R5FSIMJ
Beat me💌,3369161489234345768_63063794676,slaywithsid_,TRUE,https://www.threads.net/@slaywithsid_/post/C7BqoYcvT8o
Yk i beat it up 💦 #explore #explorepage,3768207962566134940_63407372679,thisusertattedd,TRUE,https://www.threads.net/@thisusertattedd/post/DRLXS1YjYyc
"If you say she’s brainless, she’ll find a way to prove you wrong#funny #fyp #china #dailylife",3817639653814660515_68927255284,wenjiang_caihuaxiaoyuan,TRUE,https://www.threads.net/@wenjiang_caihuaxiaoyuan/post/DT6-wnWEW2j
He is found. He is on life support.  He is brain dead.  He was sent to the hospital on Sept 1.  ATM withdrawals on Sept 2.  We will find you.  We found him.,3716107053707354368_71072042061,innocenti113,TRUE,https://www.threads.net/@innocenti113/post/DOSQ60zjOEA
When they tell me I'm a difficult task!!!! 🫠🤣😂 #disabigmountain #canyouhang,3241665215291450497_62824934920,thickazzpebblez_1981,TRUE,https://www.threads.net/@thickazzpebblez_1981/post/Cz8tVaWL-SB
Israel s oppression and massacre of the oppressed Palestinians must be stopped as soon as possible #FreePalestine #FreeGaza #help #facebookreelsviral #viralphotochallenge #FreePalestineGaza 🇵🇸,3638092221349179727_64028767933,habib_saqib_2020,TRUE,https://www.threads.net/@habib_saqib_2020/post/DJ9GZmRoTFP
Pig vs. Dog: The Ultimate Farm Showdown 🐷🐶！猪狗大战！,3891435750545329018_39640987366,zhangjian198903,TRUE,https://www.threads.net/@zhangjian198903/post/DYBKDKJgot6
Hopefully this makes you laugh as much as it has us 😂 Pigs can rip some big ones! #pasturedpigs #funny #farm #regenerativeagriculture #pigs,3892096466303503042_77148796289,tripleoaksfarm,TRUE,https://www.threads.net/@tripleoaksfarm/post/DYDgR1pksrC
*Evil pigs are betting on who can kill the most of them*  This motherfkr:,3891899757245842501_76117809530,thynameisarose,TRUE,https://www.threads.net/@thynameisarose/post/DYCzjWEEURF
"Check out the pure happiness this piglet experiences while munching on a watermelon 🍉  Sadly, most pigs will never know any kind of joy, locked away in farms 🐷",3892046057253166348_63308970414,herbivore.club,TRUE,https://www.threads.net/@herbivore.club/post/DYDU0SkCN0M
A man found a tiny baby pig abandoned on the street.....#animalrescue #instagramreels #reelitfeelit,3890810683420111321_72100499246,animal_lover_jonny01,TRUE,https://www.threads.net/@animal_lover_jonny01/post/DX-77PBjPHZ
our cutie piglets on the farm 🩷,3891679455387175403_77175752380,dollosochin,TRUE,https://www.threads.net/@dollosochin/post/DYCBdh-Ccnr
so you’re telling me his fav position is gripping and clapping cheeks from the back while my cheeks only be clapping together when I run on the treadmill I HATE IT HEEEEEEERE 😫😫,3886068257238261029_63291876182,ohhbraay,TRUE,https://www.threads.net/@ohhbraay/post/DXuFn2dm50l
When your crush perpose you 🤭,3496351213668921353_63132141763,rajasunny1154,TRUE,https://www.threads.net/@rajasunny1154/post/DCFiOeEvfAJ
crush on me,3774022632946637629_63227788046,luhpltt,TRUE,https://www.threads.net/@luhpltt/post/DRgBZbLEZs9
My crush ❤️,3150412672274139486_63414591947,mr.sirajul.ac.bd,TRUE,https://www.threads.net/@mr.sirajul.ac.bd/post/Cu4g6JCygle
Shame on you Dr Zulkifli Hasan!!!!! Useless!!!!,3840788846871716286_77849543239,dime1_11,TRUE,https://www.threads.net/@dime1_11/post/DVNORtbEiG-
"EVEN AT MY BEST, I'M USELESS",3598961742807915520_66680388557,joan._26,TRUE,https://www.threads.net/@joan._26/post/DHyFKMQSVwA
Lasagne . Dinner from yard  Jerk chicken and plant lasagne 🍽️  #easyrecipe #dinnerideas #jamaicanfood #lasagne #jerk,3810941818360333523_63405176860,__drecooks,TRUE,https://www.threads.net/@__drecooks/post/DTjL2R_DITT
Finally sharing my homemade jerk bbq sauce! It’s so good & easy to make 🌱,3570103105262617570_63426590135,eatwithebs,TRUE,https://www.threads.net/@eatwithebs/post/DGLjdvosoPi
"Jamaican Me Thick 😏 📍 Jacksonville, FL",3480161209749720320_69326194943,bee_thehealer,TRUE,https://www.threads.net/@bee_thehealer/post/DBMBC58Oc0A
They’re making a Legally Blonde prequel series named Elle which means it’s time to reiterate what I’ve been saying for like 20 yrs: Clueless is a completely viable and defensible prequel for Legally Blonde,3891364477140989881_63446341540,katildagrams,TRUE,https://www.threads.net/@katildagrams/post/DYA51_nj_e5
I spoke my entire life into existence!  2025 CLE AMG53 the FIRST person to have one in the city! And I’m young and Black as fuck!!,3518560219586422664_67962418801,vicvinson,TRUE,https://www.threads.net/@vicvinson/post/DDUb-CpROeI
Today we washed away more than dirt. We washed away shame. We washed away neglect.  #kindness #humanity #fyp #love #happiness,3842511899678508748_75056237274,deryckhp,TRUE,https://www.threads.net/@deryckhp/post/DVTWDbZjIbM
I really don't know why some are saying I'm fake Do i look fake to you?? 😒,3340879841697396616_66001107314,just_prettymimi,TRUE,https://www.threads.net/@just_prettymimi/post/C5dMIPpoveI
I'm not fake,3575414403576893263_72415594280,leaphyangel2,TRUE,https://www.threads.net/@leaphyangel2/post/DGebHTqBA9P
it’s killin me,3657782331097830224_63081891192,yoo_stph,TRUE,https://www.threads.net/@yoo_stph/post/DLDDaZ-yVNQ
Killin it,3657727225843817541_63241797738,luciroblesss,TRUE,https://www.threads.net/@luciroblesss/post/DLC24hNshxF
I killer ❣️🙈,3513926062365523775_70285581708,sowndharya_siva2123,TRUE,https://www.threads.net/@sowndharya_siva2123/post/DDD-SLaSL8_
kill me,3494780038068496387_66541865351,nouran_maroof,TRUE,https://www.threads.net/@nouran_maroof/post/DB_8-2xMugD
"The thing about Jack Abbot is that while there is the ever-present, tantalizing amount of “I can fix him”, it is heavily outweighed by the amount of “he can fix me”. 🩺  It is such an appealing ratio.",3889176839097796557_67020169825,joyosity,TRUE,https://www.threads.net/@joyosity/post/DX5Ibq7GcfN
When Jack Doherty got a reality check from a kid who clowned how he acts 😭😂,3703745130055223084_73390228228,sparkgmi,TRUE,https://www.threads.net/@sparkgmi/post/DNmWJKPhkcs
I look so fab....fat,3666322453112110440_74838530184,sheilajoybueno09,TRUE,https://www.threads.net/@sheilajoybueno09/post/DLhZNiZyT1o
y’all like idk why it’s so fat😰😰😰😰,3143900720780797028_63214255060,zariamarieee_,TRUE,https://www.threads.net/@zariamarieee_/post/CuhYQxnO-Rk
I'm fat,3586857019379060430_70903617527,marie_magno_,TRUE,https://www.threads.net/@marie_magno_/post/DHHE3SENI7O
oh my CUNT !!!😻🩷 #aliyahcore,3142001101058957812_63093284434,aliyahsinterlude,TRUE,https://www.threads.net/@aliyahsinterlude/post/CuaoVq4gWH0
"Let's get out loud, let's get out proud 🌈🌈",3840963436495710748_46113221294,p2354608,TRUE,https://www.threads.net/@p2354608/post/DVN1-Urlyoc
"Oh, Get out of here!  Stop! Stop! I didn't mean it!",3828756706210278858_70114690206,auswineguy,TRUE,https://www.threads.net/@auswineguy/post/DUiefBNDu3K
Can we get out of here ?,3538270795086557248_69489144757,dvrrickk,TRUE,https://www.threads.net/@dvrrickk/post/DEadoqkRfBA
Looksmaxxing influencer Clavicular walks out of 60 Minutes Australia interview after botched insult backfires,3874435413679763605_72492189845,spilled.gg,TRUE,https://www.threads.net/@spilled.gg/post/DXEwnspk3CV
Who is the idiot now?,3708130225626292964_71527692885,lumumba.amin,TRUE,https://www.threads.net/@lumumba.amin/post/DN17MsvWCLk
They think it’s Chick-Fil-A 🤭🤣.,3889730474307152356_79698223917,thebellajewelsxperiencellc_,TRUE,https://www.threads.net/@thebellajewelsxperiencellc_/post/DX7GUH5Funk
chickfila I’m coming by!,3891928618561598269_63602177114,thegirldadofficial,TRUE,https://www.threads.net/@thegirldadofficial/post/DYC6HVQinM9
Just enjoying the baby chicks,3891442219370676799_79287964514,mier_mier_granny_g,TRUE,https://www.threads.net/@mier_mier_granny_g/post/DYBLhStjAI_
drop a 🪩 if you need me to set up that live chick cam asap   #dayinmylife #cottagecore #chicken #farmlife #artist,3882787431258895530_29421012513,biogloominescent,TRUE,https://www.threads.net/@biogloominescent/post/DXibpjKibSq
in need of a cute nerdy bf,3406335495242021926_63532167386,dilcetto,TRUE,https://www.threads.net/@dilcetto/post/C9FvBXbtHwm
Such a nerd,3821553701643818533_73485238325,moretz.ash,TRUE,https://www.threads.net/@moretz.ash/post/DUI4tgcjxYl
It's okay to shut up and walk away,3891405497089157151_63041655699,blackgirlnerds,TRUE,https://www.threads.net/@blackgirlnerds/post/DYBDK6bAGgf
Shut up 🙃,3726488866405742302_74733597763,tasbasum_,TRUE,https://www.threads.net/@tasbasum_/post/DO3JeFVj_be
Shut up!,3472665662596889572_68162021241,h_dango.06,TRUE,https://www.threads.net/@h_dango.06/post/DAxYwVqyLvk
I’m like okay…Wassup…Shut up!,3514324934568140902_63391893644,bettermadep,TRUE,https://www.threads.net/@bettermadep/post/DDFY-iGO2Bm
Shut up,3381991064703673310_63501986453,indenavarrette,TRUE,https://www.threads.net/@indenavarrette/post/C7vPvRtNSPe
shut up！🫷🏻,3635065506904060312_67590679927,dwas_banana,TRUE,https://www.threads.net/@dwas_banana/post/DJyWNGySrGY
"Shut up, Meg 😆",3849747231465764122_70252778156,nudiocreations,TRUE,https://www.threads.net/@nudiocreations/post/DVtDLXOj3Ua
"I just gained fats, ig? tf:)",3646369902560730040_73902395520,hannahx0414,TRUE,https://www.threads.net/@hannahx0414/post/DKaghtpztu4
I’m too skinny to be pretty ? 😞,3837052978117217559_80605757300,carm.enteets,TRUE,https://www.threads.net/@carm.enteets/post/DU_81qhCA0X
"be real , yall like skinny girls fr or is it gonna turn into Sunday morning the second yall see a thick girl ? 😂😂",3762159002499794516_68357559596,emanielisee,TRUE,https://www.threads.net/@emanielisee/post/DQ1364UicZU
Too blessed to be a Loser!😇😍,3635550081084776653_63419047153,browne_2113,TRUE,https://www.threads.net/@browne_2113/post/DJ0EYlqM2DN
"Pure skill on display-effortless, precise, and impossible to ignore.  #TalentUnleashed  #NextLevel  #SkillOnPoint  #Impressive #Mastery",3880911955674775132_80069980776,insightaim,TRUE,https://www.threads.net/@insightaim/post/DXbxNyaj75c
such a dumb question😂 . . . #explorepage #explore #reels,3736174395958929950_63128345634,levicauldwell,TRUE,https://www.threads.net/@levicauldwell/post/DPZjtFqCqoe
Soon as I find out somebody's dumb..,3891839543347894890_63604496102,mackrando,TRUE,https://www.threads.net/@mackrando/post/DYCl3HgEdpq
Me dumb ass,3831918470016325315_77787344098,ima_loser_frr,TRUE,https://www.threads.net/@ima_loser_frr/post/DUttYvNlNbD
I’m tryna freak sum 😂💪,3756204142550409143_63056468788,jordan.aleece,TRUE,https://www.threads.net/@jordan.aleece/post/DQgt8Q0kV-3
No one cares about me!,3517902750889393421_63083615584,shalominnocentsouls,TRUE,https://www.threads.net/@shalominnocentsouls/post/DDSGenNIb0N
Find a way. No one cares!,3583465367759705344_63748440454,harvey_isidora,TRUE,https://www.threads.net/@harvey_isidora/post/DG7BsQWO1UA
no lovelife no crush no stress just me simply enjoying my single era it gets boring sometimes but i like it cause it’s peaceful,3652426884451316307_63270189302,3_russel,TRUE,https://www.threads.net/@3_russel/post/DKwBuZnzrJT
"When you’re single and no kids, the simple life is a better life💯",3848607636116299773_63279552917,tylerbrock501,TRUE,https://www.threads.net/@tylerbrock501/post/DVpAEEWkV_9
"A cow got loose on a highway in Oklahoma, so they brought in a cowboy to take care of it",3717283706269615492_63498368241,viewsaddict,TRUE,https://www.threads.net/@viewsaddict/post/DOWcdX5jEWE
My new cow series 🥺👉🏼👈🏼,3836965304765591365_63430897679,squishymoocows,TRUE,https://www.threads.net/@squishymoocows/post/DU_o52WDS9F
The fluffiest little Highland buddy enjoying a sunny walk 🐮☀️  #cows #cowsofinstagram #cowstagram #cowsmakemehappy #cowsofig #cowsarecute #cowselfie #babycows #highlandcows #highlandcow #lovecows #cowappreciationday #cowlife #happycow #calf #moo #cattle #minicow #cutecows #cowlover,3731446430553979125_76380455443,happycowcorner,TRUE,https://www.threads.net/@happycowcorner/post/DPIwsIvkbj1
All a cow wants is to feel loved ❤ #coworkingspace #cowlover,3708357323590754678_63001414590,bhumiii__x11,TRUE,https://www.threads.net/@bhumiii__x11/post/DN2u1aM2GF2
Can everybody just Please look at this cow 🐄,3173950188648177395_63450568452,only4natures,TRUE,https://www.threads.net/@only4natures/post/CwMIuFZKJ7z
"For those of you attempting to insult me by calling me a “cow”, thanks! I’m taking it as a compliment! Cows are beautiful and so am I! 🥺♥️",3817884713441391985_77951240626,thenexussystem4,TRUE,https://www.threads.net/@thenexussystem4/post/DT72es6EXVx
47 NO SHAME…SMH 🤦 #Pathetic,3641149731695321770_72994581325,shnguyen67,TRUE,https://www.threads.net/@shnguyen67/post/DKH9mOrtWKq
JUST LEAVE ME ALONE 😮‍💨 #viralpost❤️,3694292290876726791_63428317218,saadiop793,TRUE,https://www.threads.net/@saadiop793/post/DNEw0PuK94H
"i’m so annoying, all i throw are fits",3773282132819809089_76771249210,palevanity,TRUE,https://www.threads.net/@palevanity/post/DRdZBusDZNB
"Annoying humans ,,Don't you see I'm working 😾",3826289839625649646_76423303560,tonicalindas,TRUE,https://www.threads.net/@tonicalindas/post/DUZtlYqkr3u
